item,probability,frequency
bottone,0.000746568830599,3.04721971673e-05
ciao,0.000746568830599,0.000594207844762
grande/grosso,0.0014931376612,0.00211172326369
poco,0.000746568830599,0.000124936008386
tu,0.00166264067835,0.00166378196533
suo/a,0.0014931376612,0.00174411775787
loro,0.000746568830599,0.000508885692694
riso,0.000746568830599,2.13305380171e-05
miele,0.000746568830599,1.21888788669e-05
lavare,0.000746568830599,0.000780088247483
tuta,0.000746568830599,3.65666366008e-05
tavolo,0.000746568830599,0.000551546768728
coccodrillo,0.000746568830599,8.22749323517e-05
bau bau,0.0014931376612,7.31332732015e-05
formica,0.000746568830599,8.83693717852e-05
gatto,0.000746568830599,0.00110614075717
biscotti,0.000746568830599,0.000191974842154
treno,0.000746568830599,0.000262060895639
bravo,0.000746568830599,0.00161502644987
calze,0.000746568830599,4.26610760342e-05
cugino/a,0.0014931376612,0.00137540417214
maestro/a,0.0014931376612,0.00151862349883
vigile,0.000746568830599,4.26610760342e-05
fiore,0.000746568830599,0.000274249774506
letto,0.000746568830599,0.000490602374394
mela,0.000746568830599,0.000231588698472
sugo,0.000746568830599,2.13305380171e-05
sciarpa,0.000746568830599,1.21888788669e-05
lei,0.000992053871564,0.000993393627654
qua qua,0.0014931376612,0.00323614733917
stanco,0.000746568830599,0.000115794349236
nanna,0.000746568830599,0.00106957412057
cappello,0.000746568830599,0.000204163721021
me/mi,0.0014931376612,0.00452207405963
che/che cosa?,0.000746568830599,0.016189878355
quello/a,0.0014931376612,0.0109436740827
alto,0.000136556174958,4.5708295751e-05
gli,0.00577151680201,0.00577143414349
cip cip,0.000746568830599,3.65666366008e-05
sederino,0.000746568830599,3.3519416884e-05
stella,0.000746568830599,6.09443943346e-05
molto,0.000746568830599,0.000100558250652
caramella,0.000746568830599,0.000231588698472
abbracciare,0.000746568830599,5.48499549011e-05
via,0.00280568807966,0.00280648935911
buttare,0.000746568830599,0.000618585602496
signore/a,0.0014931376612,0.00182943990994
bum (cade),0.000746568830599,0.000131030447819
pesciolino,0.000746568830599,7.31332732015e-05
attento,0.000746568830599,0.000710002193998
tutto,0.000746568830599,0.00642049194315
cavallo,0.000746568830599,0.00116403793179
camera,0.000746568830599,5.48499549011e-05
giallo,0.000746568830599,0.000237683137905
zia,0.000318425440243,0.000319958070257
